date,GDPPOT,daten,deflator,LREM64TTUSQ156S,price_Inventory,rMTSales,rSaleGDP,rImport,rExport,rGrossInv,rC,rInvestment,NETEXC96,rG,GDP,nhousingVA,rhousingVA,resid_inv,rhousingservice,rCIPI_nonfarm,rInventory,nSales,rSales,nSalesGoods,rSalesGoods,rCIPI,CIPIgrowth,GDPgrowth,CIPIcontri,B008RA3Q086SBEA,ISratio,rGDP,A812RC2Q027SBEA,ln_rGDP,ln_ISratio,ln_rInventory,ln_rSales,ln_rInvestment,rISratio,ln_rISratio,f,ln_f,g_CIPI,rX,rFI,share_CIPI,price_SalesGoods,price_Sales,recession_dum,regimes,simple_regimes,share_rCIPI_potential
1979q1,6339.5,01jan1979,39.352,67.850736,52.586,525719.59,6396.357,395.069,327.507,993.13,3983.6,,,1566.901,2531.6,172.6,628.3,,,36.3,897.9,151.7,335.3,106.9,193.3,43.289,-1.71,.8,-.49,35.287,4.42,6433.044,3.11,8.769203,1.48614,6.800059,5.264244,,4.645111,1.535815,.1771444,-1.73079,-.2428419,-67.562,949.841,.0067292,55.30264,45.24306,0,2,1,.0068285
1979q2,6392,01apr1979,40.304,67.769598,54.425,526364.71,6397.965,397.203,328.37,992.232,3981.3,,,1582.978,2595.9,176.4,631.1,,,44.3,909,155.6,334.8,109.2,192.6,48.976,.63,.5,.44,35.253,4.53,6440.832,3.18,8.770413,1.510722,6.812345,5.260615,,4.719626,1.55173,.1748366,-1.743903,.1313729,-68.833,943.256,.007604,56.69782,46.47551,0,2,1,.0076621
1979q3,6442.6,01jul1979,41.165,67.991791,56.317,525536.23,6489.401,391.145,340.193,975.505,4020.4,,,1585.117,2670.4,182.3,635.3,,,9,911.2,161.7,341.6,114.3,198.1,18.045,-2.96,2.9,-2.72,36.294,4.49,6487.08,3.17,8.777568,1.501853,6.814763,5.288772,,4.599697,1.52599,.1785811,-1.722713,-.6315542,-50.952,957.46,.0027817,57.69813,47.33607,0,2,1,.0028009
1979q4,6490.6,01oct1979,41.986,68.077704,58.216,521915.94,6517.668,399.691,361.599,958.17,4031.2,,,1595.44,2730.7,189.7,640.7,,,14.8,914.9,164.8,342.4,115.9,198.1,12.975,.29,1,-.66,36.392,4.6,6503.874,3.23,8.780153,1.526056,6.818815,5.288772,,4.618374,1.530043,.1779874,-1.726042,-.2809643,-38.092,945.195,.001995,58.50581,48.13084,0,2,1,.001999
1980q1,6534,01jan1980,42.859,67.845306,61.028,518130.18,6530.603,399.987,371.687,951.572,4025,,,1620.201,2796.5,195.5,648.1,,,19.2,919.7,168.3,342.5,118.1,198,14.343,.21,1.3,.54,36.786,4.75,6524.912,3.33,8.783382,1.558145,6.824048,5.288267,,4.644949,1.53578,.1771495,-1.730761,.1054335,-28.3,937.229,.0021982,59.64647,49.13869,1,1,2,.0021951
1980q2,6571.4,01apr1980,43.8,67.091736,62.114,492976.02,6403.857,370.96,378.697,870.674,3934.5,,,1625.907,2799.9,202.2,656.9,,,21.2,925,166.6,331.8,115.5,190,12.244,.24,-7.9,-.3,35.086,4.97,6392.578,3.45,8.762893,1.60342,6.829794,5.247024,,4.868421,1.58277,.1704036,-1.769586,-.1463432,7.737,858.43,.0019153,60.78947,50.21097,1,1,2,.0018632
1980q3,6607,01jul1980,44.808,66.838636,63.956,501982.01,6487.108,344.28,377.896,813.266,3976.9,,,1601.896,2860,210,664.2,,,-35.9,916,173.6,338.2,120.4,193.7,-52.882,-4.87,-.6,-5.8,35.319,4.87,6382.892,3.37,8.761376,1.583094,6.820016,5.266311,,4.728962,1.553706,.1745517,-1.745534,-5.319014,33.616,866.148,-.008285,62.15798,51.33057,1,1,2,-.0080039
1980q4,6642.3,01oct1980,46.046,67.01469,65.468,521505.61,6546.861,362.754,375.62,889.175,4029.6,,,1601.844,2993.5,218.1,668.8,,,-6.5,914.4,180.3,342.5,124.6,195.9,-15.002,2.64,7.6,3.73,36.063,4.8,6501.184,3.32,8.779739,1.568616,6.818268,5.277604,,4.667687,1.540664,.1764388,-1.734781,-.7163118,12.866,904.177,-.0023076,63.60388,52.64233,0,2,1,-.0022586
1981q1,6678.5,01jan1981,47.196,67.261978,67.284,522413.48,6581.143,378.305,382.708,971.65,4050.8,,,1622.767,3131.8,223.8,671,,,49,926.7,185.7,344,128.7,197.6,61.111,4.61,8.5,6.22,36.804,4.84,6635.726,3.36,8.800223,1.576915,6.83163,5.286245,,4.689777,1.545385,.1757538,-1.738671,-5.073524,4.403,910.539,.0092094,65.13158,53.98256,0,2,1,.0091504
1981q2,6719,01apr1981,48.081,67.35468,68.226,515478.14,6597.098,378.876,384.795,931.326,4050.1,,,1627.876,3167.3,229.8,673.2,,,1.8,927.1,188.9,344,130.2,196.7,15.315,-3.8,-2.9,-3.93,37.551,4.86,6587.269,3.35,8.792894,1.581038,6.832061,5.28168,,4.713269,1.550382,.1750312,-1.742791,-.7493905,5.919,916.011,.0023249,66.19217,54.91279,0,2,1,.0022794
1981q3,6761.7,01jul1981,48.946,67.060594,68.835,511981.96,6602.198,374.553,376.614,983.54,4066.4,,,1621.636,3261.2,236.2,673,,,46.9,938.9,192.6,343.9,132.8,196.9,63.057,3.77,4.7,4.24,38.409,4.87,6662.858,3.36,8.804304,1.583094,6.844709,5.282696,,4.76841,1.562013,.173358,-1.752396,3.117336,2.061,920.483,.009464,67.4454,56.00465,1,1,2,.0093256
1981q4,6807.1,01oct1981,49.863,66.582325,68.939,497291.74,6567.468,385.294,378.359,948.409,4035.9,,,1639.902,3283.5,245.4,680,,,26.1,945.4,193.8,340.6,133.1,194.5,32.057,-1.67,-4.6,-2.65,39.278,4.9,6585.127,3.36,8.792569,1.589235,6.851608,5.270432,,4.860668,1.581176,.170629,-1.768264,-.4916187,-6.935,916.352,.0048681,68.43188,56.89959,1,1,2,.0047093
1982q1,6858.3,01jan1982,50.561,66.23257,69.613,494449.63,6544.48,374.31,361.953,854.889,4062.6,,,1638.197,3273.8,252,684.1,,,-37.6,936,195.2,338.2,133.2,192.2,-30.124,-5.37,-6.5,-5.33,38.255,4.89,6474.973,3.34,8.7757,1.587192,6.841616,5.258536,,4.869927,1.583079,.1703599,-1.769842,-1.939701,-12.357,885.013,-.0046524,69.30281,57.71733,1,1,2,-.0043923
1982q2,6910.4,01apr1982,51.17,65.895848,69.82,497221.3,6542.875,368.193,364.127,853.798,4077.6,,,1648.894,3331.3,255.5,683.5,,,-13.5,932.6,197.4,337.7,133.9,191.4,-5.918,2.11,2.2,2.26,37.038,4.86,6510.247,3.3,8.781133,1.581038,6.837976,5.254365,,4.872518,1.583611,.1702847,-1.770283,-.8035454,-4.066,859.716,-.000909,69.95821,58.45425,1,1,2,-.0008564
1982q3,6964,01jul1982,51.907,65.70365,70.007,488753.1,6502.118,385.277,347.991,845.737,4109.1,,,1659.271,3367.1,263.6,690.8,,,-6.2,931.1,197.6,333.6,132.1,187.2,6.578,.59,-1.4,1.11,35.96,4.94,6486.8,3.3,8.777525,1.597365,6.836367,5.232178,,4.973825,1.604189,.1673969,-1.787387,-2.111524,-37.286,839.159,.0010141,70.56624,59.23261,1,1,2,.0009446
1982q4,7018.5,01oct1982,52.483,65.177233,70.206,483289.13,6597.173,370.154,332.056,780.325,4184.1,,,1685.777,3407.8,270.1,694.7,,,-63.2,915.3,202.5,339.2,134.4,190.1,-57.453,-4.9,.4,-5.33,35.338,4.78,6493.128,3.17,8.7785,1.56444,6.819252,5.24755,,4.814834,1.571702,.171974,-1.760412,-9.734114,-38.098,837.778,-.0088483,70.69963,59.69929,1,1,2,-.0081859
1983q1,7071.1,01jan1983,52.907,65.26261,70.072,493412.06,6671.536,378.63,337.422,807.499,4224.8,,,1701.92,3480.3,275.5,698.1,,,-41.1,905,206.6,343.4,136,191.8,-53.534,1.88,5.3,.92,34.817,4.66,6578.175,3.07,8.791512,1.539015,6.807935,5.256453,,4.718457,1.551482,.1748724,-1.743699,-.0682123,-41.208,861.033,-.0081381,70.9072,60.16307,0,2,1,-.0075708
1983q2,7124.4,01apr1983,53.265,65.481575,70.468,507647.23,6769.771,407.739,338.441,879.12,4308.4,,,1719.089,3583.8,280.9,702.5,,,7.1,906.8,211.4,349.5,139.5,195.7,-8.42,3.85,9.4,3.43,35.307,4.58,6728.287,3.02,8.814075,1.521699,6.809922,5.276583,,4.633623,1.533339,.1775057,-1.728753,-.8427168,-69.298,887.54,-.0012514,71.28258,60.48641,0,2,1,-.0011819
1983q3,7178.8,01jul1983,53.823,66.468245,71.417,520692.78,6894.727,439.499,343.538,934.228,4384,,,1747.296,3692.3,286.5,709.5,,,37.4,916.1,218.1,356.9,143.8,200.7,-2.911,2.6,8.1,.57,36.797,4.55,6860.022,3,8.833466,1.515127,6.820126,5.301811,,4.564524,1.518314,.1797099,-1.716411,-.6542755,-95.961,937.139,-.0004243,71.64923,61.10955,0,2,1,-.0004055
1983q4,7234.9,01oct1983,54.219,66.897959,71.762,538404.01,6986.303,461.058,350.46,1025.13,4453.1,,,1718.037,3796.1,292.2,717,,,43,926.9,224.5,365.2,149.1,207.1,30.417,.58,8.5,3.01,39.022,4.46,7001.489,2.96,8.853878,1.495149,6.831846,5.333202,,4.475616,1.498644,.1826279,-1.700305,-11.44899,-110.598,994.713,.0043444,71.99421,61.47316,0,2,1,.0042042
1984q1,7294.1,01jan1984,54.796,67.477624,72.635,550344.91,7038.767,498.126,357.784,1124.157,4490.9,,,1738.143,3912.8,296.3,717.2,,,89.4,949.2,228,368.1,151.4,209.1,96.864,3.76,8.2,4.94,40.261,4.55,7140.597,3.02,8.873551,1.515127,6.855619,5.342813,,4.539455,1.512807,.1805232,-1.711896,2.184535,-140.342,1027.293,.0135653,72.40555,61.93969,0,4,1,.0132798
1984q2,7356.2,01apr1984,55.257,68.231645,73.182,558180.29,7169.748,518.994,366.678,1160.68,4554.9,,,1777.082,4015,300.4,715.1,,,84.3,970.3,234.3,375.5,155.9,214.6,91.064,-.28,7.2,-.29,42.135,4.56,7266.01,3.03,8.890963,1.517323,6.877605,5.368776,,4.521435,1.508829,.1811123,-1.708638,-.0598778,-152.316,1069.616,.0125329,72.64678,62.3968,0,4,1,.0123792
1984q3,7420.3,01jul1984,55.705,68.334736,73.285,559617,7236.836,532.427,374.772,1185.779,4589.9,,,1791.778,4087.4,309.4,726.1,,,86.4,991.9,238.3,379.4,158.1,216.7,95.072,.12,4,.21,43.428,4.6,7337.493,3.05,8.900752,1.526056,6.899622,5.378514,,4.577296,1.521108,.1792984,-1.718704,.044013,-157.655,1090.707,.012957,72.95801,62.8097,0,4,1,.0128124
1984q4,7486.1,01oct1984,56.079,68.502608,73.333,565003.83,7339.829,548.027,382.381,1170.394,4650.6,,,1825.993,4147.6,321.2,746.7,,,55.5,1005.8,243.6,385.8,161.8,221.2,59.866,-2.09,3.2,-2.44,44.449,4.56,7396.019,3.03,8.908697,1.517323,6.913538,5.399067,,4.547016,1.514471,.1802771,-1.71326,-.3703088,-165.646,1110.528,.0080944,73.14648,63.14153,0,4,1,.007997
1985q1,7553.4,01jan1985,56.724,68.852574,73.246,568640.88,7466.408,535.931,383.37,1138.315,4729.7,,,1847.95,4237,324.3,754.1,,,9.2,1008.1,251.6,394,165.9,225.1,18.503,-3.33,4,-2.86,44.948,4.45,7469.545,2.93,8.91859,1.492904,6.915823,5.416545,,4.478454,1.499278,.1825332,-1.700823,-.6909264,-152.561,1119.812,.0024771,73.70058,63.85787,0,4,1,.0024496
1985q2,7622,01apr1985,57.075,68.856503,73.086,573236.12,7528.605,562.267,382.542,1157.711,4774.1,,,1890.96,4302.3,331.2,757.2,,,21.9,1013.6,254.6,396.9,167.3,226.4,27.121,.84,3.7,.35,45.592,4.43,7537.928,2.91,8.927703,1.4884,6.921264,5.422303,,4.477032,1.49896,.1825806,-1.700563,.4657623,-179.725,1130.59,.0035979,73.89576,64.14714,0,4,1,.0035583
1985q3,7691.2,01jul1985,57.406,69.024222,72.757,577584.26,7650.217,556.844,376.977,1149.823,4865.8,,,1935.41,4394.6,342.2,768.9,,,13.1,1016.8,260.1,403.5,170.3,230,22.801,-.69,6.4,-.15,45.074,4.34,7655.196,2.84,8.94314,1.467874,6.924416,5.438079,,4.420869,1.486336,.1844723,-1.690256,-.1592862,-179.867,1127.022,.0029785,74.04348,64.46097,0,4,1,.0029646
1985q4,7760.7,01oct1985,57.738,69.29959,73.146,578488.78,7681.632,578.666,388.259,1192.204,4878.3,,,1941.759,4453.1,351.3,777.4,,,35.1,1025.6,261.5,404.6,170.5,229.7,41.94,1.71,3,1.4,45.889,4.4,7712.624,2.87,8.950614,1.481605,6.933033,5.436774,,4.464954,1.496259,.1829841,-1.698356,.839393,-190.407,1150.264,.0054378,74.22725,64.63174,0,4,1,.0054042
1986q1,7829.4,01jan1986,58.02,69.371967,72.015,584477.12,7757.848,578.132,400.476,1191.852,4919.6,,,1957.959,4516.3,358.4,782,,,35.6,1034.5,265.6,409.1,172.7,232.7,37.203,.02,3.8,-.17,45.435,4.31,7784.109,2.8,8.95984,1.460938,6.941673,5.44975,,4.445638,1.491923,.1836332,-1.694815,-.1129471,-177.656,1154.649,.0047794,74.21573,64.923,0,4,1,.0047517
1986q2,7898.3,01apr1986,58.252,69.50105,71.709,592953.15,7820.138,602.749,404.815,1171.042,4974.6,,,1997.828,4555.2,367.5,787.5,,,23.6,1040.4,267.7,411.1,173.6,233.5,18.101,-.76,1.9,-1.3,44.513,4.3,7819.843,2.79,8.964419,1.458615,6.947361,5.453182,,4.455675,1.494179,.1832954,-1.696656,-.5134532,-197.934,1152.941,.0023148,74.34689,65.11797,0,4,1,.0022918
1986q3,7966.9,01jul1986,58.487,69.848481,71.71,602372.82,7932.285,619.447,414.077,1139.541,5064.7,,,2043.397,4619.6,372.5,789.9,,,-6.5,1038.8,272.7,417.4,177.6,237.9,-10.395,-1.97,4.1,-1.62,44.002,4.19,7898.555,2.73,8.974435,1.432701,6.945821,5.47185,,4.36654,1.473971,.1863398,-1.680184,-1.574278,-205.37,1149.936,-.0013161,74.65321,65.33302,0,4,1,-.0013048
1986q4,8035.3,01oct1986,58.813,70.012661,71.866,606432.51,7980.246,624.217,429.511,1142.952,5097.1,,,2031.483,4669.4,377.5,790.7,,,-8.2,1036.7,275.9,420.6,178.9,238.8,-8.806,-.62,2.1,-.29,44.427,4.16,7939.45,2.7,8.979599,1.425515,6.943798,5.475626,,4.34129,1.468172,.1872207,-1.675467,-.152862,-194.706,1151.758,-.0011091,74.91624,65.59676,0,4,1,-.0010959
1987q1,8103,01jan1987,59.24,70.253667,72.223,609323.82,7972.003,620.49,429.824,1173.798,5097.9,,,2044.332,4736.2,386.9,801.4,,,48.6,1048.9,276.3,419.1,177.2,235.2,40.108,3.99,2.8,3.28,43.377,4.27,7994.965,2.74,8.986567,1.451614,6.955497,5.460436,,4.459609,1.495061,.1831633,-1.697377,-5.554622,-190.666,1133.69,.0050167,75.34013,65.92699,0,4,1,.0049498
1987q2,8170.1,01apr1987,59.637,70.641849,73.021,615436.26,8083.094,635.965,447.48,1174.41,5168.6,,,2062.908,4821.5,392.1,801.6,,,36,1057.9,282.5,426.4,181.5,240.1,22.49,-.67,4.6,-.99,44.251,4.26,8084.71,2.73,8.99773,1.449269,6.964041,5.481056,,4.406081,1.482986,.1849769,-1.687524,-.439264,-188.485,1151.92,.0027818,75.59351,66.25234,0,4,1,.0027527
1987q3,8236.6,01jul1987,60.07,70.907774,73.653,622936.22,8181.339,648.334,466.872,1174.583,5228.5,,,2067.686,4900.5,402.1,816.2,,,3.9,1058.9,288.7,432.8,186,244.9,-1.938,-1.83,3.7,-1.19,45.481,4.19,8158.035,2.7,9.006759,1.432701,6.964986,5.50085,,4.323806,1.464136,.1878355,-1.672189,-1.086172,-181.462,1176.521,-.0002376,75.94936,66.70518,0,4,1,-.0002353
1987q4,8302.6,01oct1987,60.567,71.18905,74.372,626459.24,8215.968,663.238,484.281,1254.617,5239.5,,,2092.786,5022.7,409.9,820.1,,,90.8,1081.6,290,432.6,186.5,244,84.489,5.03,6.8,4.95,45.424,4.31,8292.687,2.77,9.023129,1.460938,6.986197,5.497168,,4.432787,1.489028,.1840676,-1.692452,-44.59597,-178.957,1170.128,.0101884,76.43443,67.03652,0,4,1,.0101762
1988q1,8367.8,01jan1988,61.043,71.329256,75.022,636091.34,8338.629,660.132,511.191,1194.399,5332.7,,,2078.645,5090.6,419.4,827.1,,,27.1,1088.3,298.2,440.9,190.9,248.5,18.574,-3.57,2.3,-3.68,45.788,4.28,8339.324,2.74,9.028737,1.453953,6.992372,5.515443,,4.379477,1.476929,.1858917,-1.682591,-.7801607,-148.941,1175.825,.0022273,76.82092,67.63438,0,4,1,.0022197
1988q2,8432.3,01apr1988,61.633,71.481548,76.066,645225.91,8442.264,652.541,525.527,1222.857,5371.8,,,2086.071,5207.7,425.1,832.1,,,41.7,1098.8,305.4,447.8,195.8,252.9,25.77,.76,5.4,.33,46.812,4.27,8449.51,2.74,9.041863,1.451614,7.001974,5.532994,,4.3448,1.46898,.1870977,-1.676124,.3874233,-127.014,1197.087,.0030499,77.42191,68.20009,0,4,1,.0030561
1988q3,8496.5,01jul1988,62.359,71.764841,76.879,648572.27,8489.681,667.944,535.887,1229.659,5417.7,,,2087.549,5299.5,432.8,838.1,,,34.9,1107.5,311.1,450,198.1,252.6,21.441,-.2,2.3,.05,47.106,4.3,8498.282,2.74,9.047619,1.458615,7.009861,5.531807,,4.384402,1.478053,.1857216,-1.683506,-.167986,-132.057,1208.218,.002523,78.42439,69.13333,0,4,1,.0025235
1988q4,8560.6,01oct1988,62.859,72.034617,77.591,660001.11,8597.049,688.292,552.24,1248.44,5479.7,,,2126.786,5412.7,442.5,848.2,,,50.3,1120.1,317.2,455,202.2,256.2,29.454,.7,5.4,.27,47.762,4.3,8610.85,2.74,9.060779,1.458615,7.021173,5.545959,,4.371975,1.475215,.1861513,-1.681196,.3737232,-136.052,1218.986,.0034206,78.92271,69.71429,0,4,1,.0034406
1989q1,8624.9,01jan1989,63.55,72.338425,78.731,661151.59,8645.439,691.488,568.722,1290.679,5505,,,2117.151,5527.4,447,847.9,,,50.7,1132.8,322.3,458.3,204.5,257.6,58.217,.16,4.1,1.8,48.52,4.36,8697.711,2.77,9.070815,1.472472,7.032448,5.551408,,4.397515,1.48104,.1852704,-1.685939,.9765397,-122.766,1232.462,.0066934,79.38664,70.32511,0,4,1,.0067499
1989q2,8689.4,01apr1989,64.207,72.435165,79.026,659439.84,8731.317,694.762,593.614,1278.291,5530.9,,,2151.79,5628.4,454.1,852.2,,,40.9,1143,328.4,462,209,260.7,44.586,-.57,3.2,-.79,49.181,4.32,8766.105,2.75,9.078648,1.463255,7.041412,5.56337,,4.38435,1.478041,.1857234,-1.683497,-.2341412,-101.148,1233.705,.0050862,80.16878,71.08225,0,4,1,.0051311
1989q3,8754.1,01jul1989,64.672,72.599215,78.946,659809.92,8837.32,693.816,599.672,1266.941,5585.9,,,2169.815,5711.6,461.2,854.6,,,18.2,1147.5,335.3,468.8,214,265.5,12.321,-1.26,3,-1.84,50.439,4.23,8831.544,2.7,9.086085,1.442202,7.045341,5.581615,,4.322034,1.463726,.1878981,-1.671856,-.7236577,-94.144,1254.62,.0013951,80.60264,71.52304,0,4,1,.0014075
1989q4,8818.9,01oct1989,65.122,72.637604,79.302,660443.86,8847.741,706.369,608.748,1257.676,5610.5,,,2181.495,5763.4,468.8,857.1,,,23.7,1153.5,336.5,468.2,212.8,263.2,17.88,.42,.9,.37,49.938,4.3,8850.23,2.72,9.088199,1.458615,7.050556,5.572914,,4.382599,1.477642,.1857839,-1.683171,.4511809,-97.621,1239.796,.0020203,80.85107,71.87099,0,4,1,.0020275
1990q1,8883.9,01jan1990,65.841,72.476769,79.434,666494.81,8947.54,728.771,635.186,1269.982,5658.7,,,2215.792,5890.8,476.9,862.4,,,14.3,1157.1,344.1,473.7,218.5,267.5,16.403,-.61,4.5,-.1,50.57,4.21,8947.129,2.67,9.099088,1.437463,7.053672,5.589119,,4.325607,1.464553,.187772,-1.672527,-.0826063,-93.585,1253.579,.0018333,81.68224,72.64091,0,4,1,.0018464
1990q2,8949,01apr1990,66.52,72.41461,79.344,668782.37,8951.722,727.55,643.087,1270.441,5676.4,,,2221.168,5974.7,487.2,867.9,,,43.4,1167.9,346.9,473,218,264.4,41.086,1.59,1.6,1.38,49.914,4.25,8981.727,2.67,9.102947,1.446919,7.062963,5.577463,,4.417171,1.4855,.1845982,-1.689574,1.504786,-84.463,1229.355,.0045744,82.45083,73.34038,0,4,1,.0045911
1990q3,9013.9,01jul1990,67.114,72.115352,80.808,668482.73,8971.227,724.613,647.955,1245.648,5699.3,,,2219.874,6029.5,498.5,873,,,22.1,1173.4,349.8,473.7,218.8,263.8,26.899,-1.16,.1,-.73,50.257,4.33,8983.945,2.71,9.103194,1.465568,7.067661,5.575191,,4.448067,1.49247,.1835514,-1.695261,-.3453001,-76.658,1218.749,.0029941,82.94162,73.84421,1,3,2,.0029842
1990q4,9078.7,01oct1990,67.622,71.698635,81.203,652150.07,8940.124,705.18,653.66,1176.268,5656.2,,,2240.249,6023.3,504.2,877.8,,,-19.6,1168.5,349,469.8,217.1,260.9,-12.641,-2.13,-3.4,-1.96,49.48,4.37,8907.363,2.72,9.094633,1.474763,7.063476,5.564137,,4.478727,1.499339,.1825241,-1.700873,-1.469943,-51.52,1188.909,-.0014192,83.21196,74.28693,1,3,2,-.0013924
1991q1,9143,01jan1991,68.296,71.220163,80.347,642062.92,8905.758,697.143,657.653,1137.137,5636.7,,,2251.208,6054.9,510.6,881.8,,,-20.3,1163.5,349.1,465.3,216.8,257.7,-19.973,.06,-1.9,-.26,48.485,4.31,8865.564,2.68,9.08993,1.460938,7.059188,5.551796,,4.51494,1.507392,.1813256,-1.707461,.5800174,-39.49,1157.11,-.0022529,84.12883,75.02686,1,3,2,-.0021845
1991q2,9206.1,01apr1991,68.764,71.048753,79.851,656059.94,8978.741,709.534,681.631,1137.211,5684,,,2259.165,6143.6,515.7,884.9,,,-22.9,1157.7,355.1,470.2,219.5,259.2,-23.695,-.08,3.1,-.12,48.242,4.21,8934.366,2.6,9.09766,1.437463,7.054191,5.5576,,4.466435,1.49659,.1829346,-1.698627,.1863516,-27.903,1160.906,-.0026521,84.68364,75.52106,0,4,1,-.0025738
1991q3,9269.3,01jul1991,69.269,70.897696,79.804,663518.53,8996.629,729.501,697.767,1159.826,5711.6,,,2250.847,6218.4,523.1,892.9,,,14.1,1161.3,357.9,471,220.2,259.2,1,1.89,1.9,1.16,47.83,4.21,8977.252,2.59,9.102449,1.437463,7.057295,5.5576,,4.480324,1.499695,.1824709,-1.701164,-1.042203,-31.734,1158.826,.0001114,84.9537,75.98726,0,4,1,.0001079
1991q4,9332.9,01oct1991,69.643,70.705434,79.928,660893.32,8993.41,745.616,713.479,1200.972,5710.1,,,2242.287,6279.3,532.2,898.9,,,29.2,1168.5,358.7,470.6,218.7,257.4,34.815,.85,1.8,1.91,47.803,4.27,9016.444,2.6,9.106805,1.451614,7.063476,5.550632,,4.539627,1.512845,.1805176,-1.711927,33.815,-32.137,1166.157,.0038613,84.96503,76.22185,0,4,1,.0037304
1992q1,9397.2,01jan1992,69.942,70.738025,79.801,669243.01,9141.126,751.033,726.377,1178.889,5817.3,,,2259.676,6380.8,539.1,900.5,,,-7.8,1166.6,367.1,480.5,222.8,262.5,2.635,-2.03,4.8,-1.8,47.622,4.18,9122.95,2.54,9.118548,1.430311,7.061849,5.570251,,4.444191,1.491598,.183682,-1.694549,-.9243143,-24.656,1176.254,.0002888,84.87619,76.39958,0,4,1,.0002804
1992q2,9462.9,01apr1992,70.388,70.88654,80.289,674506.85,9209.542,763.38,726.729,1245.738,5857.2,,,2256.764,6492.3,548.2,909.8,,,13.7,1170,371.8,484.8,225.4,264.9,25.316,1.38,4.5,1.43,49.173,4.17,9223.545,2.53,9.129515,1.427916,7.064759,5.579352,,4.416761,1.485407,.1846122,-1.689498,8.60759,-36.651,1220.422,.0027447,85.08871,76.69142,0,4,1,.0026753
1992q3,9529.8,01jul1992,70.723,70.928149,80.512,682177.87,9304.195,775.414,742.144,1255.778,5920.6,,,2268.397,6586.5,556.3,919.2,,,17.8,1174.5,377,489.7,228,267.5,23.219,.14,3.9,-.19,49.933,4.15,9313.208,2.51,9.139189,1.423108,7.068598,5.589119,,4.390654,1.479478,.1855062,-1.684667,-.082833,-33.27,1232.559,.0024931,85.23364,76.98591,0,4,1,.0024365
1992q4,9598.2,01oct1992,71.201,70.693025,80.443,691925.14,9395.088,793.976,745.886,1294.229,5991.1,,,2263.51,6697.6,564,926.5,,,23.6,1180.4,384.4,495.9,232.1,271.2,26.636,.25,4.1,.13,51.248,4.09,9406.528,2.47,9.149159,1.408545,7.073609,5.602857,,4.352508,1.470752,.1868283,-1.677565,.147164,-48.09,1267.593,.0028317,85.5826,77.51563,0,4,1,.0027751
1993q1,9669,01jan1993,71.606,70.942135,80.647,699139.99,9388.511,811.166,747.581,1324.609,6013.8,,,2237.845,6748.2,574.8,936.7,,,50.7,1193,386.3,495.1,232.1,270.1,45.979,1.35,.8,1.03,51.75,4.15,9424.065,2.49,9.151022,1.423108,7.084227,5.598792,,4.416883,1.485434,.184608,-1.68952,.7261976,-63.585,1278.63,.0048789,85.93114,78.02464,0,4,1,.0047553
1993q2,9741,01apr1993,72.041,71.168654,80.891,702382.38,9462.27,827.925,756.541,1332.119,6067.8,,,2240.344,6829.6,580.8,940.6,,,35.1,1201.8,392.3,499.9,235.9,274,31.024,-.74,2.4,-.72,52.761,4.12,9480.106,2.48,9.156951,1.415853,7.091576,5.613128,,4.386131,1.478448,.185662,-1.683827,-.3252572,-71.384,1301.095,.0032725,86.09489,78.47569,0,4,1,.0031849
1993q3,9814.5,01jul1993,72.475,71.303447,80.856,708151.58,9542.305,838.828,754.526,1323.144,6134.8,,,2245.097,6904.2,587.5,947.6,,,22,1207.3,397.8,504.4,238.1,276,2.055,-.57,2,-1.38,53.19,4.1,9526.337,2.45,9.161816,1.410987,7.096142,5.620401,,4.374275,1.475741,.1860716,-1.681624,-.9337609,-84.302,1321.089,.0002157,86.26811,78.86598,0,4,1,.0002094
1993q4,9889.4,01oct1993,72.853,71.42353,81.119,719809.61,9651.003,872.527,778.859,1392.54,6189.1,,,2249.95,7032.8,596.2,955.1,,,21.4,1212.7,406,512.1,244.7,282,17.251,-.03,5.4,.87,55.102,4.02,9653.509,2.42,9.175076,1.391282,7.100605,5.641907,,4.300354,1.458697,.1886666,-1.667774,7.394647,-93.668,1375.289,.001787,86.77305,79.28139,0,4,1,.0017444
1994q1,9965.4,01jan1994,73.206,71.602614,81.3,731838.84,9703.906,892.855,786.511,1446.244,6260.1,,,2222.134,7136.3,608.5,966.6,,,33.5,1221,410.1,515.6,246.7,283.5,54.664,.62,4,1.82,55.724,4.02,9748.156,2.42,9.184834,1.391282,7.107426,5.647212,,4.306878,1.460213,.1884347,-1.669004,2.168744,-106.344,1391.58,.0056076,87.0194,79.5384,0,4,1,.0054854
1994q2,10043.8,01apr1994,73.571,71.830104,81.853,741694.56,9788.3,926.123,813.069,1517.13,6308.6,,,2235.145,7269.8,619.2,976.5,,,76,1240,415.8,520.7,250,286.6,98.684,2,5.6,2.09,56.579,4.06,9881.384,2.44,9.198408,1.401183,7.122867,5.658088,,4.326588,1.464779,.1877375,-1.672711,.8052832,-113.054,1418.446,.0099869,87.22959,79.85404,0,4,1,.0098254
